id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
5244,5253,6651,,,,,1.119720,-1.732081,48.7092,71.42,0.76,-6.3,7.020,3.582,F5+...,0.560,46.609940,14.068637,-1.472279,-0.00001103,0.00001429,0.00000037,0.2931419057218932,-0.03023052275989875,0.0000003462539306527778,0.000000003684583,,,Cet,1,5244,,3.2151408248326914,,,
5245,5256,6669,,,,,1.119782,-24.855115,286.5330,4.19,-6.85,0.0,7.480,0.194,K1III,1.185,248.900146,75.131902,-120.437018,-0.00000551,0.00000442,-0.00000863,0.2931582857448156,-0.43380359758519876,0.00000002031369321527778,-0.000000033209737,,,Scl,1,5245,,72.84504232923301,,,
5246,5257,6649,,,,,1.120240,1.355181,187.9699,45.52,-3.37,0.0,8.650,2.280,F2,0.419,179.893511,54.325368,4.445519,-0.00001192,0.00003973,-0.00000307,0.2932780470128896,0.02365237204056625,0.0000002206871873888889,-0.000000016338221,,,Cet,1,5246,,10.665961212302573,,,
5247,5259,6668,325,,,,1.120255,-23.996334,68.7758,74.44,-31.75,15.0,6.360,2.173,A3III,0.238,60.148823,18.164406,-27.969672,0.00000212,0.00002657,-0.00001591,0.2932821538339083,-0.41881502887300126,0.0000003608953038055555,-0.000000153928343,,,Cet,1,5247,,11.770637907805689,,,
5248,5258,6637,,,,,1.120244,12.080312,714.2857,-0.32,-1.67,0.0,8.980,-0.289,K0,1.105,668.644148,201.922111,149.487546,0.00000148,-0.00000071,-0.00000565,0.2932791034252169,0.210841223156605,-0.0000000015514037777777778,-0.000000008096388,,,Psc,1,5248,,113.65799747501514,,,
5249,5260,,,NN 3074,,,1.120441,-32.429699,27.9096,-14.09,-165.43,0.0,10.660,8.431,,1.396,22.550884,6.811355,-14.966924,-0.00001094,-0.00000530,-0.00001889,0.29333089728533357,-0.5660050297386212,-0.00000006831024759027777,-0.000000802027271,,,Scl,1,5249,,0.03694877122539323,,,
5250,5261,,,,,,1.120528,-68.565469,299.4012,63.97,27.72,0.0,9.330,1.949,M0,1.364,104.738226,31.638670,-278.693339,0.00000900,0.00009971,0.00001470,0.2933535346839752,-1.19669319108442,0.0000003101353114513889,0.000000134390352,,,Tuc,1,5250,,14.46771683247722,,9.377,9.267
5251,5262,6564,,,,,1.120523,49.555446,188.6792,20.87,-8.91,0.0,6.810,0.431,A0,-0.031,117.169554,35.393129,143.591304,0.00000042,0.00002007,-0.00000529,0.2933521383303824,0.8649056990271425,0.00000010118061513194444,-0.000000043196898,,,Cas,1,5251,,58.559855984928774,,,
5252,5263,6638,,,,,1.120565,5.005559,502.5126,15.58,-6.54,0.0,8.710,0.204,K2,1.128,479.209042,144.759063,43.845429,-0.00000964,0.00003673,-0.00001587,0.29336318192225,0.0873634875653775,0.00000007553397143055555,-0.000000031706814,,,Psc,1,5252,,72.17719496686992,,,
5253,5264,6753,,,,,1.120683,-56.103476,105.2632,82.92,-25.02,0.0,8.810,3.699,G2V,0.679,56.196106,16.977735,-87.373310,-0.00002238,0.00003744,-0.00000712,0.29339402956565924,-0.9791903733783426,0.0000004020075039166667,-0.000000121300382,,,Phe,1,5253,,2.8866890179482727,,,
5254,5265,6584,,,,,1.120826,44.616657,255.7545,6.53,-12.66,0.0,7.480,0.441,K0,1.437,174.270207,52.656420,179.631736,0.00000821,0.00001094,-0.00001117,0.2934315460104167,0.7787075649476537,0.00000003165833334027778,-0.000000061377411,,,And,1,5254,,58.02297599818738,,,
5255,5266,,,,,,1.121219,-63.394481,51.8941,170.57,60.41,0.0,11.430,7.854,M0,1.540,22.246402,6.724549,-46.399091,0.00000059,0.00004501,0.00000681,0.2935344697835806,-1.10644242733549,0.0000008269466949236111,0.000000292875944,,,Tuc,1,5255,,0.06286370884130495,,11.52,11.35
5256,5267,6884,,,,,1.121727,-72.467683,100000.0000,0.77,-1.36,170.0,10.270,-9.730,B8Iab:e,0.099,28834.706287,8719.940034,-95354.720194,-0.00065967,0.00019048,-0.00036439,0.2936674186643217,-1.2647996626928275,0.000000003733065340277778,-0.000000006593466,,,Tuc,1,5256,,679203.6326171857,,10.364,10.144
5257,5268,6793,332,,Iot Tuc,,1.121838,-61.775289,93.2836,73.79,-11.24,-8.0,5.360,0.511,G5III,0.884,42.227550,12.771580,-82.192076,-0.00001765,0.00002952,0.00000481,0.2936964182601302,-1.0781821928142488,0.0000003577440148819445,-0.000000054493057,Iot,,Tuc,1,5257,,54.40013782467271,Iot,5.387,5.327
5258,5269,6585,,,,,1.122551,43.523545,80.3859,94.99,-15.20,0.0,7.260,2.734,F5,0.403,55.788116,16.884177,55.357958,-0.00000682,0.00003661,-0.00000429,0.29388310358950764,0.7596291571978088,0.0000004605245151597222,-0.000000073691679,,,And,1,5258,,7.021016602403144,,,
5259,5270,6612,,,,,1.122944,38.028895,316.4557,6.34,-6.24,-5.0,7.140,-0.362,B9,-0.037,238.577514,72.231478,194.955290,-0.00000103,0.00000985,-0.00001069,0.29398594295038927,0.6637294222917363,0.00000003073718734722222,-0.000000030252373,,,And,1,5259,,121.56260552373797,,,
5260,5271,6583,,,,,1.123186,48.053975,88.9680,13.80,-6.28,0.0,8.090,3.344,F5,0.417,56.916378,17.235899,66.172160,0.00000020,0.00000628,-0.00000181,0.2940493944125193,0.8387000805948837,0.00000006690428791666668,-0.000000030446299,,,And,1,5260,,4.003132821780235,,,
5261,5272,,,,,,1.123303,-10.571414,177.6199,-42.16,-29.91,0.0,9.480,3.233,F2,0.480,167.109227,50.610945,-32.586311,0.00000600,-0.00003611,-0.00002532,0.29407995252233243,-0.18450597981799624,-0.0000002043974477222222,-0.000000145007771,,,Cet,1,5261,,4.43404401633441,,,
5262,5273,,,,,,1.123478,69.879018,48.3559,332.81,-168.29,0.0,10.580,7.158,K5,1.009,15.920114,4.822857,45.404659,0.00001284,0.00008540,-0.00001357,0.29412594319858976,1.2196189469367489,0.0000016135084102569444,-0.000000815892943,,,Cas,1,5262,,0.11934383792107946,,10.641,10.511
5263,5274,6971,,,,,1.123639,-76.673760,628.9308,-8.42,-6.24,0.0,8.130,-0.863,K2III,1.238,138.738522,42.031714,-611.995840,-0.00001027,-0.00002994,-0.00000439,0.2941680078135208,-1.3382095597082637,-0.00000004082131190277778,-0.000000030252373,,,Hyi,1,5263,,192.8412775639425,,,
5264,5275,6625,,,,,1.123699,33.996032,578.0347,-0.07,-7.72,0.0,8.000,-0.810,K5,1.605,458.646525,138.958367,323.199710,0.00001163,0.00000332,-0.00001794,0.29418378503051623,0.59334268250836,-0.0000000003393695763888887,-0.000000037427616,,,And,1,5264,,183.65383433483476,,,
5265,5276,6611,,,,,1.124644,41.258877,51.5464,118.99,-55.40,0.0,7.240,3.679,F5,0.541,37.081865,11.244952,33.992907,0.00000011,0.00003110,-0.00001041,0.29443105269823683,0.7201032458656837,0.0000005768797984930556,-0.000000268586779,,,And,1,5265,,2.940356573672506,,,
5266,5277,6647,,,,,1.124835,24.973845,136.2398,39.04,-1.97,0.0,9.050,3.378,F8,0.446,118.185070,35.845508,57.521056,-0.00000696,0.00002483,-0.00000118,0.29448121212353273,0.43587581643024625,0.00000018927126088888889,-0.000000009550829,,,Psc,1,5266,,3.8797165729369056,,,
5267,5278,,,,,,1.124990,78.335390,500.0000,5.90,4.37,0.0,8.730,0.235,K2,1.349,96.738310,29.345062,489.673939,-0.00001408,0.00001067,0.00000214,0.2945215942850626,1.3672104693806237,0.000000028604007152777782,0.000000021186357,,,Cep,1,5267,,70.1455298419971,,,
5268,5279,,,,,,1.125274,27.285467,350.8772,2.01,-4.61,0.0,8.970,1.244,K0,1.158,298.402283,90.542687,160.850578,0.00000245,0.00000432,-0.00000697,0.29459593526660605,0.4762212324382875,0.000000009744754979166664,-0.00000002234991,,,Psc,1,5268,,27.69491266809683,,,
5269,5280,6735,,,,,1.125559,-41.746699,32.1543,195.48,-62.71,0.0,7.010,4.474,F8V,0.567,22.956137,6.967409,-21.409577,-0.00001508,0.00002727,-0.00000729,0.2946706894955991,-0.7286173502332662,0.00000094771378275,-0.000000304026659,,,Phe,1,5269,,1.413839139094564,,,
5270,5281,,,,,,1.125685,-4.206942,438.5965,-14.60,-9.58,0.0,9.310,1.100,K0,1.370,418.557018,127.049912,-32.175014,0.00000759,-0.00003014,-0.00002031,0.2947037696505231,-0.07342498639506251,-0.00000007078279736111112,-0.00000004644515,,,Cet,1,5270,,31.622776601683793,,,
5271,5282,6701,,,,,1.126074,-16.194684,247.5248,3.06,2.75,0.0,10.270,3.302,F0V,0.238,227.448083,69.065492,-69.035162,-0.00000019,0.00000378,0.00000317,0.294805586808863,-0.28265055234171005,0.000000014835298625,0.000000013332376,,,Cet,1,5271,,4.161021885174546,,10.347,10.237
5272,5283,,,,,,1.126177,41.306310,100000.0000,-12.20,-6.14,0.0,9.160,-10.840,M0,1.478,71877.817914,21828.080247,66008.440405,0.00359852,-0.00508810,-0.00223592,0.29483254346139603,0.7209311155338588,-0.00000005914726902777777,-0.000000029767559,,,And,1,5272,,1887991.3490962926,,,
5273,5284,6724,,,,,1.126218,-29.286709,100000.0000,14.99,17.31,1.0,9.320,-10.680,F0V,0.395,83454.605205,25344.756826,-48918.014814,0.00181700,0.00814625,0.00731833,0.29484326789374377,-0.51114950468908,0.00000007267357071527777,0.000000083921248,,,Scl,1,5273,,1629296.0326397214,,,
5274,5285,6665,,,,,1.126782,20.562030,222.7171,6.52,-15.25,0.0,8.440,1.701,G5,1.194,199.520931,60.625662,78.222977,0.00000349,0.00000842,-0.00001542,0.29499076258620477,0.35887512707674746,0.000000031609851972222225,-0.000000073934086,,,Psc,1,5274,,18.18025623774263,,,
5275,5286,6660,,Gl 53.1A,,,1.127185,22.954976,21.0526,99.08,-491.71,6.7,8.410,6.793,K4V,1.122,18.547575,5.637942,8.210699,0.00002182,0.00001720,-0.00004354,0.2950964030922036,0.40063991407320504,0.0000004803533946944444,-0.000002383877348,,,Psc,1,5275,Gl  53.1,0.16703212258150413,,,
5276,5287,6722,,,,,1.127212,-27.721691,301.2048,11.84,12.87,-0.6,7.970,0.576,G8III,1.077,255.105836,77.546881,-140.113604,0.00000282,0.00001893,0.00001692,0.2951034072669731,-0.48383478103919997,0.00000005740193977777778,0.00000006239552,,,Scl,1,5276,,51.238923866467964,,,
5277,5288,,,,,,1.127232,-31.790794,100000.0000,7.34,-19.14,0.0,10.280,-9.720,G0,0.891,81323.328554,24721.067782,-52681.923281,-0.00571168,0.00198273,-0.00788654,0.2951086333715863,-0.5548540279417076,0.00000003558532415277778,-0.000000092793338,,,Scl,1,5277,,672976.6562843182,,10.319,10.209
5278,5289,6707,,,,,1.127794,-14.169517,315.4574,19.25,13.94,0.0,8.280,0.785,G8III/IV,0.944,292.624591,89.000498,-77.221315,-0.00000357,0.00002968,0.00002067,0.2952557676080432,-0.24730472664851375,0.00000009332663350694445,0.000000067583027,,,Cet,1,5278,,42.26686142656028,,,
5279,5290,6700,,,,,1.128201,-2.743439,264.5503,12.94,7.64,0.0,8.530,1.417,A2,0.280,252.804335,76.918749,-12.662371,-0.00000438,0.00001601,0.00000979,0.29536227193028985,-0.047882049902056245,0.00000006273489026388889,0.000000037039765,,,Cet,1,5279,,23.615655239177173,,,
5280,5291,6720,,,,,1.128619,-19.312449,87.7193,73.21,-169.11,0.0,7.930,3.215,G8V,0.775,79.195833,24.105762,-29.010478,-0.00003182,0.00002286,-0.00006787,0.29547165565583594,-0.33706581684863124,0.0000003549320955347222,-0.000000819868415,,,Cet,1,5280,,4.5081670454146,,,
5281,5292,6768,,,,,1.128737,-43.791328,205.3388,14.07,-6.24,0.0,8.320,1.758,F3/F5IV/V,0.448,141.802112,43.166786,-142.101415,-0.00000819,0.00001215,-0.00000448,0.2955027098662425,-0.7643028577082638,0.00000006821328485416667,-0.000000030252373,,,Phe,1,5281,,17.250432972458434,,,
5282,5293,6681,,,,,1.128948,18.178510,416.6667,7.35,-12.07,0.0,8.870,0.771,K0,1.188,378.705471,115.306644,129.991088,0.00000295,0.00001642,-0.00002316,0.2955579237957983,0.31727484997615374,0.00000003563380552083333,-0.000000058517011,,,Psc,1,5282,,42.81539943374175,,,
5283,5294,6705,,,,,1.129055,-4.745320,458.7156,54.68,-39.42,0.0,7.710,-0.598,K0,1.329,437.317689,133.166001,-37.948074,-0.00004236,0.00011421,-0.00008736,0.29558588359105464,-0.08282145424357999,0.0000002650961205277778,-0.000000191113552,,,Cet,1,5283,,151.0775731924994,,,
5284,5295,6708,,,,,1.129146,-15.949606,73.3676,268.49,-26.16,0.0,9.260,4.932,G1V,0.589,67.483380,20.550905,-20.160814,-0.00003026,0.00009061,-0.00000895,0.2956096876671956,-0.2783731447385075,0.0000013016762509236113,-0.000000126827258,,,Cet,1,5284,,0.9272567425805937,,,
5285,5296,6706,329,,30    Cet,,1.129502,-9.785550,47.1476,149.04,16.99,22.0,5.710,2.343,F7IV,0.446,44.445274,13.539556,-8.013286,0.00001192,0.00003924,0.00000000,0.29570293345520815,-0.170790072263865,0.0000007225663095000001,0.000000082369844,,30,Cet,1,5285,,10.064680664383255,,,
5286,5297,6698,,,,,1.129557,4.414368,321.5434,-15.65,-34.10,0.0,9.310,1.774,F5,0.487,306.673824,93.428131,24.748893,0.00001102,-0.00002214,-0.00005300,0.2957172241082662,0.07704526143718125,-0.00000007587334100694445,-0.000000165321465,,,Psc,1,5286,,16.998085132034966,,,
5287,5298,6646,,,,,1.129656,41.513263,217.3913,-2.95,-12.22,0.0,7.260,0.574,A2,0.032,155.716016,47.443264,144.085518,0.00000907,-0.00000049,-0.00000964,0.2957431468574687,0.7245431146129788,-0.000000014302003576388891,-0.000000059244231,,,And,1,5287,,51.33339643802892,,,
5288,5299,6820,,,,,1.129823,-59.057939,173.3102,-19.18,-8.12,0.0,8.710,2.516,K0III,1.141,85.241281,25.975167,-148.646023,-0.00000090,-0.00001712,-0.00000351,0.29578695936144056,-1.0307554764601123,-0.00000009298726393055554,-0.00000003936687,,,Tuc,1,5288,,8.582227050540148,,,
5289,5300,6767,331,,Ups Phe,,1.129957,-41.486916,56.9476,36.00,7.85,14.0,5.210,1.433,A3V,0.159,40.806905,12.436518,-37.724964,0.00000874,0.00001305,-0.00000786,0.29582212716309375,-0.7240832809936112,0.00000017453292499999998,0.000000038057873,Ups,,Phe,1,5289,,23.27019378848164,,,
5290,5301,6718,,,,,1.130184,-8.233706,54.8546,191.71,18.75,34.8,8.450,4.754,G0,0.662,51.930353,15.829895,-7.855836,0.00001951,0.00005924,-0.00000016,0.29588139556768617,-0.14370527460255625,0.0000009294363069930556,0.000000090902565,,,Cet,1,5290,,1.0924460532267923,,,
5291,5302,6819,,,,,1.130188,-55.969895,114.9425,26.38,-51.17,0.0,8.320,3.018,G2V,0.591,61.529842,18.756224,-95.257866,-0.00002689,0.00000717,-0.00001596,0.29588241407117816,-0.97685894469265,0.00000012789384893055556,-0.00000024807916,,,Phe,1,5291,,5.4050535370866895,,,
5292,5303,6645,,,,,1.130434,46.842118,172.7116,-24.04,-2.28,-26.0,7.410,1.223,K2p...,1.190,113.000688,34.453937,125.988044,-0.00001020,-0.00002415,-0.00002070,0.29594680919442296,0.8175491822796788,-0.00000011654920880555555,-0.000000011053751,,,And,1,5292,,28.235793691102995,,,
5293,5304,6697,,,,,1.130994,15.863225,63.7755,-86.33,-38.11,0.0,8.030,4.007,G5III,0.725,58.677148,17.900114,17.432515,0.00001087,-0.00002459,-0.00001133,0.2960936357780588,0.27686550132818627,-0.0000004185396504236111,-0.000000184762493,,,Psc,1,5293,,2.1737019751571167,,,
5294,5305,6791,,,,,1.131646,-45.313809,105.4852,27.55,23.50,0.0,9.700,4.584,G8V,0.716,70.947924,21.656724,-74.996706,0.00000406,0.00001597,0.00000845,0.2962641567039787,-0.7908751721018775,0.00000013356616899305554,0.000000113931214,,,Phe,1,5294,,1.2776149939707953,,9.757,9.657
5295,5306,6818,,,,,1.131680,-53.845568,101.3171,74.63,20.38,0.0,9.340,4.312,G3V,0.645,57.169115,17.451441,-81.806443,-0.00000297,0.00003742,0.00000591,0.29627323089393576,-0.9397824544560051,0.0000003618164497986111,0.000000098805028,,,Phe,1,5295,,1.6413454667021399,,,
5296,5307,6581,,,,,1.131735,62.335323,279.3296,11.15,-7.01,11.0,8.560,1.329,B8III,0.100,124.040617,37.866347,247.396738,0.00000863,0.00001842,0.00000556,0.2962875259963471,1.0879566326274088,0.00000005405672538194444,-0.000000033985439,,,Cas,1,5296,,25.609435171567686,,,
5297,5308,6792,,,,,1.131846,-45.483298,401.6064,-46.11,-39.81,0.0,9.720,1.701,G8IV/V,0.914,269.301835,82.218925,-286.363877,-0.00002664,-0.00010200,-0.00005434,0.2963165469586041,-0.7938333067878525,-0.00000022354758810416665,-0.000000193004326,,,Phe,1,5297,,18.18025623774263,,9.779,9.669
5298,5309,6696,,,,,1.132333,17.412266,124.3781,42.49,-27.29,0.0,7.690,2.216,F0,0.387,113.502023,34.668557,37.219535,-0.00000277,0.00002594,-0.00001570,0.2964440574766626,0.30390137832553626,0.00000020599733286805554,-0.000000132305653,,,Psc,1,5298,,11.31357864119563,,,
5299,5310,6695,328,,79Psi2Psc,,1.132544,20.739113,47.3037,85.43,-85.81,-2.0,5.560,2.186,A3V,0.121,42.308177,12.925365,16.750865,-0.00000089,0.00002021,-0.00001913,0.29649942804286383,0.3619657978370837,0.00000041417632729861113,-0.000000416018619,Psi-2,79,Psc,1,5299,,11.63054323328467,,,
5300,5311,6790,,,,,1.132671,-37.898156,105.9322,18.54,21.18,0.0,9.370,4.245,G0V,0.561,79.943190,24.425937,-65.069893,0.00000361,0.00001106,0.00000858,0.2965324544889933,-0.6614476105190512,0.00000008988445637499999,0.000000102683537,,,Scl,1,5300,,1.7458221529205031,,,
5301,5312,6636,,,,,1.132833,52.642496,434.7826,6.32,-4.36,0.0,9.070,0.879,A0,0.094,252.302592,77.100573,345.593421,0.00000309,0.00001487,-0.00000558,0.29657504910196536,0.9187848750435851,0.00000003064022461111111,-0.000000021137876,,,Cas,1,5301,,38.761448670024116,,,
5302,5314,6777,,,,,1.133000,-40.572415,420.1681,6.61,2.27,0.0,8.770,0.653,K1/K2III,1.326,305.215842,93.284776,-273.280941,-0.00000106,0.00001375,0.00000351,0.2966187764041125,-0.7081222237038874,0.000000032046184284722224,0.00000001100527,,,Phe,1,5302,,47.730941392875124,,,
5303,5313,6664,,,,,1.132988,39.252526,31.4564,-79.86,-2.06,6.0,7.780,5.291,G1V,0.621,23.295058,7.119685,19.903740,0.00000829,-0.00001020,0.00000364,0.2966155402432037,0.6850858206123412,-0.0000003871722052916667,-0.000000009987161,,,And,1,5303,,0.6661929002234549,,,
5304,5315,6734,,,,,1.133240,1.993042,48.4731,143.39,-432.84,-94.9,6.440,3.012,K0IV,0.847,46.326549,14.162210,1.685774,-0.00009923,0.00000490,-0.00010503,0.2966815407754448,0.0347851414090775,0.0000006951743365486111,-0.000002098467534,,29,Cet,1,5304,,5.435005651294466,,,
5305,5316,,,,,,1.133490,60.551701,100000.0000,-1.95,-0.54,0.0,10.110,-9.890,B5II,0.320,47014.987676,14376.024374,87079.968173,0.00049441,-0.00083733,-0.00012870,0.29674690927866576,1.0568265510925612,-0.000000009453866770833332,-0.000000002617993,,,Cas,1,5305,,787045.7896951,,10.159,10.049
5306,5317,6658,324,,41    And,,1.133559,43.942092,58.9623,160.96,-61.32,9.0,5.040,1.187,A3m,0.109,40.599499,12.415253,40.915823,0.00000452,0.00004949,-0.00000623,0.29676505211587695,0.766934184732205,0.0000007803561002222223,-0.000000297287748,,41,And,1,5306,,29.187708481971423,,,
5307,5318,6809,,,,,1.133531,-47.556944,100000.0000,-25.34,-15.03,0.0,9.240,-10.760,F6/F7V,0.506,64535.898743,19734.213385,-73794.841253,-0.00154961,-0.01331945,-0.00491709,0.29675763304686675,-0.83002525159059,-0.00000012285178665277778,-0.000000072867496,,,Phe,1,5307,,1753880.5018417602,,,
5308,5319,6680,327,,78    Psc,,1.133701,32.012130,41.3907,203.71,-25.62,14.0,6.230,3.145,F5IV,0.398,33.562201,10.264583,21.941226,0.00000226,0.00004344,0.00000323,0.29680219262205076,0.5587170651689399,0.0000009876139486597223,-0.000000124209264,,78,Psc,1,5308,,4.808393484497285,,,
5309,5320,6797,,,,,1.133762,-44.808397,114.4165,-41.08,-44.18,0.0,9.270,3.978,F7V,0.543,77.625182,23.741875,-80.633678,-0.00000985,-0.00002684,-0.00001739,0.2968183103372252,-0.782054065168485,-0.0000001991614599722222,-0.000000214190684,,,Phe,1,5309,,2.232543861616743,,,
5310,5321,6870,,,,,1.134414,-61.871615,103.8422,120.99,-12.65,12.4,7.480,2.398,A5III,0.246,46.813045,14.326960,-91.577850,-0.00001748,0.00005835,-0.00001419,0.2969888335406309,-1.0798633906281374,0.0000005865760721041667,-0.00000006132893,,,Tuc,1,5310,,9.56753368618241,BS,7.503,7.463
5311,5322,6826,,,,,1.134435,-52.714338,100000.0000,30.48,-5.62,0.0,9.140,-10.860,G8III,0.898,57926.795577,17728.319644,-79562.510247,-0.00639681,0.01349462,-0.00165042,0.29699434799808605,-0.92003876240712,0.00000014777120983333332,-0.000000027246528,,,Phe,1,5311,,1923091.7289101575,,,
5312,5323,6766,,,,,1.134587,-21.616230,254.4529,-4.27,-13.29,0.0,9.110,2.082,K1III,1.142,226.198611,69.237066,-93.737373,-0.00000423,-0.00000680,-0.00001524,0.2970342878614886,-0.3772743877777075,-0.00000002070154415972222,-0.000000064431738,,,Cet,1,5312,,12.7997061670518,,,
5313,5324,6644,,,,,1.134607,53.286006,367.6471,18.35,1.74,0.0,8.340,0.513,K0,1.113,210.162010,64.329741,294.716820,-0.00001195,0.00003054,0.00000185,0.29703946242896584,0.9300162578128824,0.00000008896331038194445,0.000000008435758,,,Cas,1,5313,,54.30002130657378,,,
5314,5325,6678,,,,,1.134988,42.847935,318.4713,10.52,3.11,0.0,7.690,0.175,A0,0.066,223.258742,68.362876,216.577977,-0.00000788,0.00001457,0.00000352,0.29713925327099294,0.7478375509299188,0.00000005100239919444444,0.000000015077705,,,And,1,5314,,74.13102413009177,,,
5315,5326,,,,,,1.135971,-7.411954,96.7118,94.34,-130.56,0.0,9.670,4.743,K0,0.673,91.693781,28.102861,-12.476063,-0.00002051,0.00003997,-0.00006070,0.2973965550157296,-0.12936300451148375,0.00000045737322623611115,-0.000000632972741,,,Cet,1,5315,,1.1035702899640139,,,
5316,5327,6688,,,,,1.136266,44.796111,280.1120,5.27,-0.44,0.0,7.460,0.223,B8,-0.076,190.042576,58.261435,197.363008,-0.00000170,0.00000697,-0.00000042,0.29747366755970844,0.781839636334675,0.000000025549680965277775,-0.00000000213318,,,And,1,5316,,70.9251070555854,,,
5317,5328,6748,,,,,1.136293,-12.168077,197.6285,57.99,1.96,0.0,7.620,1.141,K1/K2IV,1.227,184.703239,56.625976,-41.656171,-0.00001591,0.00005323,0.00000184,0.29748075000521684,-0.21237300485445498,0.0000002811434533541667,0.000000009502348,,,Cet,1,5317,,30.45089066974223,,,
5318,5329,6765,,,,,1.136334,-16.558447,153.1394,-10.98,3.16,0.0,10.150,4.225,F3V,0.471,140.340918,43.027085,-43.643701,0.00000303,-0.00000760,0.00000225,0.29749143021525637,-0.28899942394902,-0.000000053232542125,0.000000015320112,,,Cet,1,5318,,1.7782794100389228,,,
5319,5330,,,,,,1.136427,67.301799,324.6753,35.33,-8.67,0.0,10.460,2.903,F0,0.460,119.780610,36.727033,299.529266,-0.00000426,0.00005685,-0.00000527,0.29751594574089174,1.1746379902082225,0.00000017128467334027777,-0.000000042033346,,,Cas,1,5319,,6.008969504834859,,10.52,10.39
